PIN_0,PIN_1
0,1013
0,1012
0,1012
0,1014
0,1014
0,1015
0,1016
0,1016
0,1016
0,1018
0,1018
1,1018
3,1018
4,1018
6,1019
9,1018
11,1018
14,1017
14,1017
15,1017
19,1015
21,1015
23,1016
25,1015
29,1015
29,1014
31,1014
31,1014
35,1014
35,1013
37,1013
38,1012
41,1014
44,1014
46,1014
51,1015
52,1016
56,1017
57,1017
62,1017
65,1017
68,1017
72,1018
76,1018
82,1018
85,1018
89,1018
93,1017
98,1017
103,1015
106,1015
111,1015
114,1014
119,1014
123,1014
127,1013
131,1013
135,1013
138,1013
144,1013
150,1013
152,1013
161,1014
160,1016
165,1016
167,1015
176,1017
179,1016
184,1017
189,1018
195,1017
202,1018
206,1019
212,1016
217,1017
223,1017
230,1015
236,1017
243,1015
249,1015
255,1009
260,1015
265,1015
272,1014
277,1015
283,1014
289,1014
294,1014
299,1012
306,1013
310,1014
317,1013
322,1013
328,1014
332,1016
339,1016
344,1016
350,1017
357,1018
363,1019
372,1018
377,1019
384,1018
391,1019
397,1017
404,1017
411,1017
419,1017
426,1015
434,1015
440,1015
451,1013
455,1013
461,1015
468,1014
475,1013
481,1013
487,1012
494,1013
499,1013
506,1014
513,1013
520,1014
524,1016
530,1016
536,1017
543,1018
549,1017
555,1018
562,1018
568,1019
575,1018
582,1017
592,1017
596,1017
602,1018
610,1016
618,1017
625,1015
632,1015
639,1015
646,1014
655,1014
661,1014
669,1013
673,1014
681,1013
685,1014
691,1013
697,1014
702,1014
709,1014
713,1015
722,1016
724,1017
730,1017
734,1019
740,1019
746,1018
753,1019
760,1018
765,1018
772,1018
779,1017
784,1017
793,1015
798,1015
806,1015
811,1015
817,1013
824,1014
830,1014
838,1014
846,1012
847,1013
853,1013
861,1013
861,1014
866,1014
870,1014
873,1016
879,1016
882,1016
886,1017
892,1017
894,1017
899,1018
907,1018
907,1018
915,1018
919,1018
923,1017
928,1017
937,1018
939,1017
944,1017
946,1015
952,1014
956,1015
968,1014
966,1014
972,1013
976,1013
982,1012
982,1012
986,1012
988,1014
991,1014
991,1014
997,1014
1005,1014
1003,1017
1004,1017
1002,1018
1005,1018
1007,1019
1017,1017
1014,1019
1016,1019
1018,1018
1019,1019
1021,1018
1023,1017
1023,1016
1023,1015
1023,1015
1023,1014
1023,1015
1023,1013
1023,1014
1023,1013
1023,1014
1023,1013
1023,1012
1023,1013
1023,1012
1023,1013
1023,1013
1023,1016
1023,1016
1023,1016
1023,1016
1023,1016
1023,1018
1023,1017
1023,1018
1023,1018
1023,1017
1023,1018
1023,1018
1023,1018
1023,1017
1023,1019
1023,1015
1023,1016
1023,1015
1023,1014
1023,1015
1023,1014
1023,1013
1023,1014
1023,1012
1023,1012
1023,1012
1023,1013
1023,1012
1023,1014
1023,1016
1023,1015
1023,1015
1023,1016
1023,1017
1023,1018
1023,1018
1023,1018
1021,1018
1019,1019
1017,1019
1015,1017
1011,1018
1010,1017
1008,1015
1010,1017
1006,1016
1004,1015
1001,1014
1005,1013
998,1014
996,1014
992,1014
990,1013
990,1012
988,1012
985,1013
976,1014
974,1014
967,1014
962,1014
957,1015
951,1015
950,1017
943,1016
937,1018
934,1018
929,1018
925,1018
918,1018
913,1018
909,1019
906,1018
901,1015
898,1017
894,1015
890,1015
886,1016
883,1014
882,1014
875,1013
869,1013
866,1012
859,1013
853,1013
849,1012
841,1014
835,1014
829,1015
823,1015
819,1017
809,1017
804,1018
796,1017
790,1016
783,1018
778,1018
772,1018
766,1018
761,1019
755,1017
753,1017
747,1016
740,1014
734,1015
730,1015
723,1015
720,1013
712,1014
707,1013
701,1014
694,1014
689,1013
684,1013
674,1013
667,1014
661,1014
653,1014
645,1016
638,1016
631,1016
623,1017
616,1017
609,1018
604,1019
596,1018
590,1019
584,1019
577,1019
571,1018
566,1018
559,1017
557,1015
549,1015
541,1015
538,1014
530,1014
524,1014
518,1014
510,1012
504,1012
496,1012
489,1012
481,1013
474,1014
467,1014
462,1014
452,1016
446,1016
437,1017
431,1017
423,1017
418,1019
411,1019
404,1018
399,1018
392,1018
388,1017
381,1017
375,1016
369,1016
363,1015
358,1015
351,1015
345,1014
340,1015
333,1015
327,1014
321,1013
316,1013
308,1014
302,1013
295,1012
290,1013
282,1013
275,1014
269,1014
263,1016
257,1016
250,1017
245,1017
240,1019
234,1017
228,1018
224,1019
219,1018
214,1017
209,1017
204,1017
199,1017
195,1016
190,1015
185,1015
181,1015
175,1014
171,1013
166,1013
159,1013
155,1013
149,1012
144,1012
138,1012
133,1014
130,1008
125,1014
120,1014
114,1017
110,1016
106,1017
102,1018
98,1018
96,1018
92,1018
88,1018
85,1018
82,1017
79,1017
76,1017
72,1017
70,1016
67,1015
63,1014
61,1014
58,1014
55,1014
52,1014
47,1014
46,1014
42,1014
37,1014
35,1012
32,1013
30,1013
25,1014
24,1013
21,1015
19,1016
17,1017
16,1016
13,1017
12,1017
12,1018
10,1019
9,1018
8,1019
8,1018
7,1017
6,1018
6,1017
5,1016
6,1015
3,1015
3,1014
3,1014
3,1014
1,1014
0,1014
0,1013
0,1013
0,1013
0,1012
0,1014
0,1014
0,1014
0,1016
0,1016
0,1016
0,1016
0,1017
0,1018
0,1017
0,1019
2,1018
4,1018
6,1018
7,1017
9,1017
11,1017
13,1017
14,1015
15,1015
18,1015
21,1014
22,1014
23,1014
25,1014
27,1013
28,1013
29,1014
31,1013
32,1013
35,1013
37,1014
40,1014
42,1016
44,1016
48,1016
50,1017
53,1017
56,1018
60,1019
64,1019
68,1019
72,1019
77,1018
81,1018
84,1017
89,1017
93,1015
98,1016
101,1014
105,1013
110,1014
113,1014
117,1014
121,1012
125,1013
129,1013
132,1013
136,1014
140,1013
144,1014
148,1014
152,1016
157,1016
162,1016
166,1016
172,1017
177,1017
183,1018
188,1017
193,1018
199,1019
205,1017
210,1019
216,1017
222,1017
228,1015
234,1016
240,1015
247,1014
251,1014
258,1014
263,1014
269,1013
275,1013
280,1013
286,1012
291,1012
296,1012
302,1012
307,1014
313,1015
318,1016
324,1016
329,1016
336,1017
342,1017
348,1019
355,1018
361,1018
369,1018
375,1018
382,1018
390,1018
396,1017
402,1017
409,1015
418,1017
426,1014
431,1015
439,1014
445,1014
452,1013
460,1014
465,1013
472,1013
478,1013
484,1012
491,1013
495,1014
503,1014
510,1015
515,1015
521,1015
526,1016
533,1016
539,1018
546,1017
552,1018
558,1018
566,1017
572,1018
579,1019
586,1018
594,1018
600,1018
608,1016
617,1015
622,1015
629,1014
637,1015
644,1015
652,1014
658,1013
664,1013
671,1013
677,1013
683,1013
688,1013
694,1014
699,1015
705,1015
709,1016
716,1016
723,1017
726,1017
732,1017
737,1018
743,1019
750,1018
757,1019
763,1017
768,1018
776,1017
781,1019
788,1017
794,1016
802,1016
808,1014
814,1014
820,1014
826,1013
833,1014
841,1013
846,1014
850,1014
855,1013
859,1013
864,1014
869,1014
872,1015
877,1016
879,1014
885,1016
893,1016
893,1018
895,1018
903,1017
905,1017
909,1018
916,1017
921,1018
925,1019
933,1017
935,1017
941,1017
946,1016
950,1015
954,1015
960,1015
965,1014
969,1013
972,1013
978,1013
981,1013
987,1012
991,1013
991,1012
994,1014
997,1014
997,1014
1001,1016
1001,1016
1003,1017
1005,1018
1007,1019
1007,1018
1023,1018
1018,1018
1019,1018
1018,1019
1021,1019
1022,1019
1023,1018
1023,1017
1023,1017
1023,1016
1023,1015
1023,1014
1023,1015
1023,1014
1023,1014
1023,1014
1023,1014
1023,1014
1023,1013
1023,1013
1023,1012
1023,1014
1023,1014
1023,1014
1023,1015
1023,1016
1023,1017
1023,1017
1023,1018
1023,1018
1023,1019
1023,1018
1023,1018
1023,1019
1023,1018
1023,1018
1023,1018
1023,1017
1023,1017
1023,1017
1023,1015
1023,1015
1023,1014
1023,1014
1023,1014
1023,1013
1023,1013
1023,1013
1023,1013
1023,1013
1023,1013
1023,1014
1023,1014
1023,1015
1023,1016
1023,1016
1023,1016
1023,1017
1023,1019
1023,1017
1017,1018
1015,1017
1012,1018
1009,1018
1006,1019
1005,1017
1004,1017
1002,1017
998,1016
998,1015
1000,1014
993,1015
992,1015
989,1015
988,1013
985,1014
984,1012
978,1013
974,1012
969,1014
965,1014
959,1014
954,1015
950,1016
945,1016
939,1017
935,1017
927,1018
924,1019
918,1018
914,1018
909,1019
906,1019
902,1018
896,1018
893,1017
889,1017
886,1016
881,1013
877,1015
874,1014
868,1014
864,1014
863,1013
858,1014
850,1013
846,1013
839,1014
834,1014
827,1013
821,1014
814,1014
810,1015
802,1014
793,1017
789,1017
781,1018
775,1015
769,1018
772,1016
755,1017
749,1018
745,1017
739,1017
733,1018
728,1017
721,1017
720,1016
712,1016
706,1015
701,1014
695,1014
690,1014
686,1014
678,1014
672,1013
665,1013
658,1013
651,1012
644,1013
636,1014
629,1014
622,1015
615,1016
607,1018
600,1017
593,1018
585,1018
578,1018
572,1018
566,1019
558,1019
554,1017
548,1017
541,1017
535,1019
530,1017
523,1016
518,1015
511,1014
505,1016
498,1014
492,1014
485,1014
479,1014
471,1014
466,1012
458,1014
450,1013
443,1016
436,1014
428,1014
421,1015
414,1016
407,1017
400,1017
393,1018
386,1018
381,1015
374,1018
368,1017
362,1018
357,1018
351,1018
344,1018
339,1017
333,1015
327,1015
322,1015
317,1014
311,1014
305,1015
299,1013
293,1013
287,1012
281,1013
274,1013
267,1014
261,1014
254,1014
248,1015
242,1014
236,1016
230,1016
225,1017
219,1017
214,1018
208,1017
204,1018
198,1019
194,1018
190,1017
184,1015
180,1018
175,1017
171,1017
167,1016
162,1014
158,1015
154,1014
149,1014
145,1012
140,1014
135,1014
130,1012
124,1013
119,1013
115,1013
109,1012
105,1014
100,1014
96,1015
92,1016
88,1016
84,1017
80,1017
76,1018
74,1017
71,1018
68,1019
66,1018
63,1019
60,1018
57,1018
55,1017
51,1017
50,1016
47,1014
45,1015
42,1014
39,1014
38,1013
34,1013
31,1013
29,1013
25,1013
21,1013
19,1014
17,1014
14,1014
14,1014
12,1017
9,1016
8,1017
8,1016
5,1018
4,1018
4,1018
2,1017
3,1017
2,1017
2,1017
0,1017
0,1018
0,1017
0,1017
1,1017
0,1017
1,1015
0,1014
0,1014
0,1014
1,1013
0,1014
0,1014
0,1012
0,1012
0,1012
0,1012
0,1013
0,1014
0,1014
0,1016
0,1016
2,1016
3,1017
4,1018
8,1018
8,1019
10,1018
12,1017
15,1018
18,1017
20,1017
22,1017
25,1017
27,1017
29,1016
31,1014
34,1014
36,1015
39,1014
41,1015
43,1013
45,1012
47,1013
51,1013
51,1014
53,1014
54,1014
58,1015
64,1015
65,1016
68,1016
72,1017
76,1017
80,1017
84,1018
88,1018
92,1018
96,1017
100,1019
105,1018
110,1017
115,1017
118,1015
123,1016
127,1016
134,1014
137,1015
142,1014
147,1013
150,1014
156,1012
159,1013
163,1013
168,1012
171,1014
176,1014
180,1015
185,1016
192,1016
195,1017
200,1017
206,1018
211,1017
216,1019
224,1019
229,1019
235,1019
241,1018
248,1018
253,1016
259,1017
266,1015
271,1015
279,1015
284,1015
291,1014
297,1015
302,1013
309,1013
314,1013
320,1014
326,1014
330,1012
337,1013
343,1014
349,1014
355,1014
361,1016
366,1016
373,1016
378,1016
386,1016
392,1018
397,1018
404,1018
411,1017
418,1018
425,1018
432,1017
439,1019
446,1015
453,1016
462,1015
468,1015
476,1014
483,1013
491,1014
496,1013
503,1013
510,1012
516,1014
522,1015
528,1013
534,1014
542,1015
545,1016
552,1016
558,1017
564,1018
571,1018
576,1018
583,1019
590,1018
599,1019
603,1018
610,1018
616,1017
625,1017
631,1017
638,1015
646,1015
653,1015
660,1013
667,1015
675,1014
681,1014
688,1014
695,1014
701,1013
708,1013
711,1014
719,1013
725,1016
730,1014
737,1014
741,1015
747,1016
751,1016
757,1016
761,1018
766,1017
773,1017
778,1019
783,1019
793,1017
796,1016
801,1018
809,1019
814,1017
820,1016
826,1017
835,1015
842,1014
850,1014
854,1014
858,1013
865,1012
870,1013
876,1013
880,1013
884,1014
889,1014
895,1014
898,1013
901,1016
904,1016
907,1017
913,1017
915,1019
918,1018
927,1018
933,1018
933,1018
937,1018
941,1018
948,1017
952,1017
955,1017
958,1017
962,1016
966,1015
973,1015
981,1015
982,1014
986,1013
990,1014
996,1012
998,1014
999,1013
1003,1014
1005,1014
1009,1013
1009,1014
1010,1015
1012,1016
1020,1015
1021,1017
1019,1017
1018,1018
1021,1017
1021,1018
1023,1019
1023,1018
1023,1019
1023,1019
1023,1017
1023,1015
1023,1017
1023,1015
1023,1015
1023,1014
1023,1014
1023,1015
1023,1013
1023,1013
1023,1014
1023,1013
1023,1013
1023,1014
1023,1014
1023,1014
1023,1013
1023,1016
1023,1016
1023,1016
1023,1017
1023,1016
1023,1018
1023,1019
1023,1018
1023,1018
1023,1019
1023,1018
1023,1017
1023,1018
1023,1017
1023,1017
1023,1015
1023,1015
1023,1015
1023,1015
1023,1016
1023,1014
1023,1013
1023,1014
1023,1013
1023,1013
1023,1013
1023,1012
1023,1014
1023,1014
1023,1014
1023,1015
1023,1016
1023,1017
1023,1017
1018,1018
1015,1018
1011,1019
1007,1019
1007,1019
1003,1019
1003,1018
997,1019
996,1017
998,1017
992,1017
992,1015
987,1014
986,1014
988,1016
980,1015
979,1013
976,1013
972,1013
970,1013
965,1013
961,1013
957,1014
951,1014
947,1013
940,1016
934,1016
930,1016
925,1017
919,1019
914,1018
909,1018
903,1018
899,1017
893,1017
889,1018
885,1017
880,1018
878,1015
873,1016
868,1016
864,1015
861,1015
855,1014
850,1014
848,1014
841,1013
837,1013
832,1012
825,1012
819,1013
812,1013
806,1014
799,1015
793,1016
785,1016
779,1016
771,1017
766,1017
759,1017
752,1018
746,1019
739,1019
735,1018
728,1019
721,1018
716,1018
712,1017
706,1017
700,1015
695,1015
690,1015
685,1014
679,1014
674,1014
666,1014
662,1014
653,1013
647,1012
641,1013
633,1014
626,1014
618,1014
612,1014
603,1015
597,1016
589,1017
582,1017
575,1018
568,1018
560,1018
555,1019
549,1017
541,1019
537,1017
530,1018
